time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120101:0000,2.88,88.28,0,0,0,259.63,1.33,170,99528
20120101:0100,3.6,90.07,0,0,0,268.3,1.39,166,99531
20120101:0200,4.33,91.86,0,0,0,276.97,1.45,162,99535
20120101:0300,5.05,93.64,0,0,0,285.64,1.51,167,99541
20120101:0400,5.77,95.43,0,0,0,294.32,1.57,171,99548
20120101:0500,6.5,97.22,0,0,0,302.99,1.64,175,99554
20120101:0600,7.22,99,0,0,0,311.66,1.7,178,99586
20120101:0700,7.94,100,0,0,0,320.34,1.76,181,99619
20120101:0800,7.65,97.36,39,17.56,37,303.95,1.49,184,99651
20120101:0900,8.91,95.33,158,228.17,105,304.67,1.4,192,99609
20120101:1000,10.17,93.29,181,94.99,151,305.38,1.31,201,99567
20120101:1100,11.43,91.26,307,459.9,142,306.1,1.21,209,99525
20120101:1200,11.74,92.54,287,360.09,158,296.77,1.18,207,99463
20120101:1300,12.04,93.82,302,728.72,73,287.43,1.14,204,99402
20120101:1400,12.35,95.1,137,134.9,106,278.1,1.1,202,99340
20120101:1500,11.44,96.01,44,0,44,278.83,1.31,193,99360
20120101:1600,10.53,96.91,0,0,0,279.57,1.51,184,99379
20120101:1700,9.62,97.82,0,0,0,280.3,1.71,176,99398
20120101:1800,8.88,97.8,0,0,0,284.42,1.66,171,99392
20120101:1900,8.13,97.77,0,0,0,288.53,1.6,166,99385
20120101:2000,7.39,97.75,0,0,0,292.65,1.54,161,99379
20120101:2100,7.42,96.82,0,0,0,292.43,1.8,162,99298
20120101:2200,7.45,95.89,0,0,0,292.22,2.05,164,99217
20120101:2300,7.48,94.96,0,0,0,292,2.3,165,99136
20120102:0000,7.66,95.2,0,0,0,299.83,1.88,170,99103
20120102:0100,7.84,95.44,0,0,0,307.67,1.45,175,99071
20120102:0200,8.02,95.68,0,0,0,315.5,1.02,180,99039
20120102:0300,8.01,95.56,0,0,0,320.82,1.02,182,98993
20120102:0400,8,95.45,0,0,0,326.13,1.02,184,98948
20120102:0500,7.99,95.33,0,0,0,331.45,1.02,186,98902
20120102:0600,8.2,95.44,0,0,0,331.63,0.82,188,98896
20120102:0700,8.42,95.55,0,0,0,331.82,0.62,190,98889
20120102:0800,8.63,95.66,20,0,20,332,0.41,191,98883
20120102:0900,8.55,96.95,40,0,40,331.52,0.72,212,98889
20120102:1000,8.46,98.23,47,0,47,331.03,1.02,233,98896
20120102:1100,8.38,99.52,85,0,85,330.55,1.32,254,98902
20120102:1200,7.93,99.2,55,0,55,328.12,1.22,268,99022
20120102:1300,7.48,98.89,72,0,72,325.68,1.11,281,99142
20120102:1400,7.03,98.57,49,0,49,323.25,1.01,294,99262
20120102:1500,6.61,98.44,14,0,14,314.37,0.81,293,99343
20120102:1600,6.2,98.32,0,0,0,305.48,0.61,292,99424
20120102:1700,5.78,98.19,0,0,0,296.6,0.41,291,99505
20120102:1800,5.22,98.66,0,0,0,290.1,0.49,292,99564
20120102:1900,4.65,99.13,0,0,0,283.6,0.57,294,99622
20120102:2000,4.09,99.6,0,0,0,277.1,0.65,296,99681
20120102:2100,3.59,99.54,0,0,0,273.17,0.7,298,99768
20120102:2200,3.09,99.49,0,0,0,269.23,0.76,301,99856
20120102:2300,2.58,99.43,0,0,0,265.3,0.81,303,99943
20120103:0000,2.24,99.26,0,0,0,264.15,0.65,306,100001
20120103:0100,1.89,99.09,0,0,0,263,0.49,309,100060
20120103:0200,1.55,98.92,0,0,0,261.85,0.33,313,100118
20120103:0300,1.15,98.3,0,0,0,258.28,0.55,2,100134
20120103:0400,0.76,97.67,0,0,0,254.72,0.77,51,100151
20120103:0500,0.37,97.05,0,0,0,251.15,0.99,99,100167
20120103:0600,0.83,94.82,0,0,0,240.48,1.08,116,100173
20120103:0700,1.3,92.59,0,0,0,229.82,1.16,132,100180
20120103:0800,1.76,90.36,54,78.62,45,219.15,1.24,148,100186
20120103:0900,3.45,83.41,123,77.09,105,219.78,1,164,100144
20120103:1000,5.13,76.47,174,75.54,150,220.42,0.76,179,100102
20120103:1100,6.82,69.52,315,492.59,137,221.05,0.52,194,100060
20120103:1200,7.4,69.03,365,818.87,69,226.72,0.57,194,100037
20120103:1300,7.98,68.54,259,402.45,131,232.38,0.62,194,100014
20120103:1400,8.56,68.05,196,499.89,79,238.05,0.66,193,99992
20120103:1500,7.52,69.06,42,0,42,237.27,0.82,190,99985
20120103:1600,6.48,70.06,0,0,0,236.48,0.98,186,99979
20120103:1700,5.44,71.07,0,0,0,235.7,1.14,183,99972
20120103:1800,4.9,72.9,0,0,0,236.22,1.2,184,99940
20120103:1900,4.36,74.72,0,0,0,236.73,1.26,186,99907
20120103:2000,3.82,76.55,0,0,0,237.25,1.31,187,99875
20120103:2100,3.79,79.22,0,0,0,240.52,1.5,189,99813
20120103:2200,3.76,81.89,0,0,0,243.78,1.69,190,99752
20120103:2300,3.73,84.56,0,0,0,247.05,1.88,191,99690
20120104:0000,3.94,87.48,0,0,0,254.45,1.85,195,99638
20120104:0100,4.15,90.41,0,0,0,261.85,1.82,199,99586
20120104:0200,4.36,93.33,0,0,0,269.25,1.79,203,99535
20120104:0300,4.76,94.87,0,0,0,278.33,1.91,221,99502
20120104:0400,5.16,96.42,0,0,0,287.42,2.02,239,99470
20120104:0500,5.57,97.96,0,0,0,296.5,2.14,256,99437
20120104:0600,5.92,97.99,0,0,0,297.73,1.86,275,99551
20120104:0700,6.26,98.02,0,0,0,298.97,1.59,295,99664
20120104:0800,6.61,98.05,40,17.4,38,300.2,1.31,314,99778
20120104:0900,6.53,97.83,80,4.27,79,293.57,1.76,313,99833
20120104:1000,6.46,97.6,183,97.23,152,286.93,2.21,313,99888
20120104:1100,6.38,97.38,311,460.27,144,280.3,2.66,313,99943
20120104:1200,5.78,96.94,305,429.44,149,275.17,2.13,316,100024
20120104:1300,5.19,96.51,121,6.25,119,270.03,1.6,319,100105
20120104:1400,4.59,96.07,84,8.46,82,264.9,1.06,321,100186
20120104:1500,4.16,96.7,41,0,41,260.83,0.89,314,100228
20120104:1600,3.72,97.32,0,0,0,256.77,0.71,306,100271
20120104:1700,3.29,97.95,0,0,0,252.7,0.54,298,100313
20120104:1800,2.8,97.01,0,0,0,251.63,0.74,280,100303
20120104:1900,2.31,96.07,0,0,0,250.57,0.93,261,100293
20120104:2000,1.82,95.13,0,0,0,249.5,1.13,242,100284
20120104:2100,1.49,93.35,0,0,0,245.77,1.41,219,100203
20120104:2200,1.17,91.58,0,0,0,242.03,1.68,196,100121
20120104:2300,0.84,89.8,0,0,0,238.3,1.96,172,100040
20120105:0000,0.71,89.58,0,0,0,239.88,2.04,181,99940
20120105:0100,0.58,89.37,0,0,0,241.47,2.11,189,99839
20120105:0200,0.45,89.15,0,0,0,243.05,2.19,197,99739
20120105:0300,0.76,88.51,0,0,0,249.05,2.19,198,99629
20120105:0400,1.07,87.86,0,0,0,255.05,2.19,199,99518
20120105:0500,1.38,87.22,0,0,0,261.05,2.19,199,99408
20120105:0600,2.2,89.48,0,0,0,267.7,2.19,203,99337
20120105:0700,3.03,91.73,0,0,0,274.35,2.18,207,99266
20120105:0800,3.85,93.99,13,0,13,281,2.18,210,99194
20120105:0900,4.64,94.95,22,0,22,284.37,2.06,215,99074
20120105:1000,5.42,95.92,42,0,42,287.73,1.94,220,98954
20120105:1100,6.21,96.88,36,0,36,291.1,1.82,225,98834
20120105:1200,6.93,97,55,0,55,292.85,1.69,238,98656
20120105:1300,7.64,97.12,51,0,51,294.6,1.56,252,98478
20120105:1400,8.36,97.24,58,0,58,296.35,1.43,265,98299
20120105:1500,8.49,97.88,27,0,27,302.42,2,276,98225
20120105:1600,8.63,98.51,0,0,0,308.48,2.57,287,98150
20120105:1700,8.76,99.15,0,0,0,314.55,3.14,298,98076
20120105:1800,7.88,99.11,0,0,0,313.07,3.23,301,98153
20120105:1900,7,99.07,0,0,0,311.58,3.32,304,98231
20120105:2000,6.13,99.03,0,0,0,310.1,3.41,307,98309
20120105:2100,5.29,98.92,0,0,0,300.1,3.69,309,98377
20120105:2200,4.45,98.82,0,0,0,290.1,3.98,311,98445
20120105:2300,3.6,98.71,0,0,0,280.1,4.26,312,98513
20120106:0000,2.77,98.63,0,0,0,273.38,4.4,315,98653
20120106:0100,1.93,98.55,0,0,0,266.67,4.53,318,98792
20120106:0200,1.09,98.47,0,0,0,259.95,4.66,320,98932
20120106:0300,0.86,97.93,0,0,0,258.57,3.97,323,98996
20120106:0400,0.63,97.4,0,0,0,257.18,3.27,326,99061
20120106:0500,0.41,96.86,0,0,0,255.8,2.58,328,99126
20120106:0600,0.62,96.71,0,0,0,254.28,2.17,328,99236
20120106:0700,0.84,96.56,0,0,0,252.77,1.75,327,99347
20120106:0800,1.05,96.41,44,25.8,41,251.25,1.34,326,99457
20120106:0900,1.6,95.1,187,410.61,90,249.88,1.6,328,99525
20120106:1000,2.16,93.79,48,0,48,248.52,1.86,330,99593
20120106:1100,2.71,92.48,51,0,51,247.15,2.12,331,99661
20120106:1200,2.72,92.9,50,0,50,243,2.03,333,99758
20120106:1300,2.74,93.31,168,55.45,150,238.85,1.93,335,99856
20120106:1400,2.75,93.73,95,16.58,91,234.7,1.83,336,99953
20120106:1500,2.48,93.8,27,0,27,236.25,1.77,340,99998
20120106:1600,2.2,93.87,0,0,0,237.8,1.71,343,100044
20120106:1700,1.93,93.94,0,0,0,239.35,1.66,346,100089
20120106:1800,1.63,94.22,0,0,0,242.47,1.61,346,100102
20120106:1900,1.32,94.51,0,0,0,245.58,1.56,346,100115
20120106:2000,1.02,94.79,0,0,0,248.7,1.52,346,100128
20120106:2100,0.73,95.12,0,0,0,248.97,1.33,344,100151
20120106:2200,0.44,95.45,0,0,0,249.23,1.15,341,100173
20120106:2300,0.15,95.78,0,0,0,249.5,0.97,339,100196
20120107:0000,0.06,96.05,0,0,0,247.6,0.99,342,100225
20120107:0100,-0.04,96.32,0,0,0,245.7,1.01,345,100254
20120107:0200,-0.13,96.59,0,0,0,243.8,1.03,349,100284
20120107:0300,-0.21,95.99,0,0,0,242.63,1.19,5,100271
20120107:0400,-0.28,95.39,0,0,0,241.47,1.35,21,100258
20120107:0500,-0.35,94.79,0,0,0,240.3,1.5,37,100245
20120107:0600,0.29,93.07,0,0,0,238.62,1.68,64,100241
20120107:0700,0.93,91.35,0,0,0,236.93,1.86,92,100238
20120107:0800,1.57,89.63,47,34.16,43,235.25,2.04,119,100235
20120107:0900,2.75,89.61,126,80.04,107,238.02,1.68,166,100183
20120107:1000,3.94,89.6,99,0,99,240.78,1.31,212,100131
20120107:1100,5.12,89.58,83,0,83,243.55,0.95,259,100079
20120107:1200,5.45,91.65,62,0,62,253.88,0.95,270,100063
20120107:1300,5.79,93.73,62,0,62,264.22,0.94,281,100047
20120107:1400,6.12,95.8,51,0,51,274.55,0.94,293,100031
20120107:1500,5.94,96.37,48,0,48,277,1.04,288,100031
20120107:1600,5.75,96.93,0,0,0,279.45,1.14,284,100031
20120107:1700,5.57,97.5,0,0,0,281.9,1.24,280,100031
20120107:1800,5.37,97.78,0,0,0,282.17,1.34,285,100024
20120107:1900,5.17,98.07,0,0,0,282.43,1.43,290,100018
20120107:2000,4.98,98.35,0,0,0,282.7,1.53,295,100011
20120107:2100,4.85,98.58,0,0,0,282.18,1.22,296,99992
20120107:2200,4.72,98.8,0,0,0,281.67,0.91,296,99972
20120107:2300,4.58,99.03,0,0,0,281.15,0.61,296,99953
20120108:0000,4.39,99.13,0,0,0,280.95,0.77,299,99959
20120108:0100,4.19,99.23,0,0,0,280.75,0.94,302,99966
20120108:0200,3.99,99.33,0,0,0,280.55,1.1,305,99972
20120108:0300,3.8,99.14,0,0,0,279.78,0.96,307,99966
20120108:0400,3.61,98.96,0,0,0,279.02,0.82,308,99959
20120108:0500,3.42,98.77,0,0,0,278.25,0.68,309,99953
20120108:0600,3.66,98.16,0,0,0,276.58,0.6,313,99969
20120108:0700,3.9,97.56,0,0,0,274.92,0.52,316,99985
20120108:0800,4.14,96.95,44,25.42,41,273.25,0.44,319,100001
20120108:0900,4.62,95.11,57,0,57,268.38,0.71,320,99976
20120108:1000,5.11,93.26,135,15.41,130,263.52,0.98,320,99950
